"Spending","Funding","Accommodation","Distance","FinLit","StudyHrs","Outings","Gender"
4813.81,1,2,11.01,39.52,152.3,3,1
6627.44,1,2,8.66,58.57,39.75,12,0
4246.7,1,2,4.83,39.54,144.96,6,0
4892.53,1,1,0.02,55.57,67.34,7,1
8371.99,1,3,5.02,47.15,83.94,7,0
6093.55,1,2,13.66,39.14,103.67,7,1
5594.46,0,2,5.09,42.56,51.32,9,1
2201.04,1,1,0.21,54.39,81.02,7,1
6247.31,1,2,7.76,58.09,131.34,1,0
4993.84,1,2,5.58,48.83,139.53,2,0
6602.93,0,3,2.63,46.09,110.81,8,0
7248.73,1,3,14.94,71.4,140.09,6,1
4886.97,1,1,0.46,49.78,72.03,5,1
6556.34,0,3,9.17,50.3,115.42,3,0
2351.79,1,2,12.52,63.93,145.31,1,1
5013.07,1,3,3.75,53.41,61.7,8,0
5356.34,0,2,13.62,69.48,102.2,7,0
6946.74,0,2,5.37,50.46,47.22,7,0
4838.86,1,3,13.71,47.28,63.24,3,1
3811.72,1,2,7.68,43.4,84.76,6,1
2354.84,0,1,0.22,51.82,115.96,5,1
4048.44,0,3,12.14,75.6,116.73,1,1
3599.4,0,2,4.05,38.81,163.99,2,0
2332.12,0,2,5.74,58.51,52.76,8,1
3516.43,1,1,0.28,76.52,132.22,4,0
2474.03,0,2,12.96,44.58,130.08,6,1
4447.31,1,2,12.84,56.81,53.15,9,1
5338.14,1,2,12.06,55.54,71.77,8,0
4738.04,1,2,6.52,75.59,46.89,7,0
3614.71,0,2,3.63,67.01,145.81,2,0
4246.87,1,2,4.78,63.7,117.27,4,0
4923.11,1,1,0.15,51.75,153.3,6,0
2989.89,1,2,14.42,46.94,76,7,0
3341.89,0,1,0.14,56.38,50.52,12,1
3656.65,1,2,13.73,52.18,143.09,4,1
5686.43,1,2,3.73,63.23,146.26,0,1
3145.57,1,3,6.78,63.63,94.81,4,1
3485.51,1,1,0.36,52.23,111.22,3,1
1892.44,0,1,0.45,62.55,127.54,4,0
1200,1,1,0.47,54.65,98.26,8,1
3949.37,1,2,12.44,50.86,135.76,8,0
4204.83,1,2,9.08,62.02,84.08,7,0
3848.24,1,1,0.41,57.45,122.01,6,1
4857.97,1,2,13.1,41.57,43.46,5,0
5962.54,0,2,12.15,12.34,69.02,15,1
8093.26,1,3,3.22,57.81,57.14,8,1
3253.42,1,2,7.46,64.66,144.56,6,0
7914.59,1,3,13.69,56.51,78.21,8,1
5228.24,0,1,0.42,55.15,70.41,7,0
6696.85,0,2,14.79,58.8,67.01,12,1
2649.64,0,1,0.19,57.19,60.61,5,1
2835.9,0,1,0.47,64.07,101.54,6,1
2631.05,0,2,5.1,43.77,94.4,0,1
3761.8,1,2,1.97,78.08,50.56,5,0
4298.76,0,2,9.19,49.23,85.12,5,1
4204.47,1,1,0.33,55.29,88.05,10,0
3863.81,1,2,12.48,63.72,158.69,2,0
4268.05,1,1,0.29,63.21,140.52,4,1
7276.18,0,3,2.61,65.19,151.86,0,1
5800.88,0,2,14.85,80.42,127.26,3,0
3219.2,0,1,0.08,66.66,88.35,6,0
1486.83,1,3,4.67,33.58,154.93,3,1
4829.05,1,2,11.97,54.66,38.71,5,1
1200,0,1,0.16,54.06,57.23,1,1
4842.86,1,3,5.51,73.99,85.47,3,0
3649.38,1,1,0.32,59.61,94.74,8,0
5620.17,1,2,12.57,56.05,50.93,11,0
5809.53,1,1,0.43,50.88,51.5,5,0
6069.79,1,2,14.09,56.12,40.06,6,1
3360.1,1,2,9.73,70.79,132.2,4,0
4750.89,1,2,12.69,54.34,93.18,6,0
4553.27,0,2,11.01,42.59,130.02,1,1
4025.24,0,2,4.81,49.89,55.71,12,0
5889.25,1,2,7.33,62.79,67.55,4,1
1200,0,1,0.34,55,114.79,4,0
5312.45,1,3,3.52,64.13,132.79,3,1
2997.25,0,2,2.07,56.48,54.93,9,0
6088.14,1,1,0.19,35.46,71.41,11,0
3404.65,1,1,0.36,65.89,51.17,8,1
3542.57,0,1,0.45,61.26,163.7,2,1
2651.97,1,1,0.28,49.37,106.23,8,1
4180.96,1,2,11.96,37.73,150.73,6,1
1786.6,0,2,9.51,44.2,123.52,0,0
6700.62,0,2,2.01,56.1,90.59,2,1
1376.44,1,1,0.43,49.38,124.78,4,0
2758.52,0,1,0.42,46.46,54.08,7,0
3627.04,1,2,6.58,65.74,149,5,1
5895.65,1,2,11.35,58.39,106.79,8,0
6179.37,1,2,7.61,63.51,66.48,8,0
3306.55,1,2,14.58,44.31,45.41,4,1
2853.22,1,2,10.32,30.35,145.16,5,0
5752.06,1,2,4.73,49.54,128.5,5,0
1200,1,2,1.9,72.84,113.15,1,0
2030.13,1,2,4.95,46.81,145.22,2,1
5897.15,1,3,6.1,39.2,156,4,0
5511.95,1,2,9.6,54.81,61.51,7,0
5598.62,1,3,12.84,63.37,132.53,6,1
7123.6,1,3,8.16,62.75,87.28,4,0
2895.4,0,2,12.31,59.66,99.24,4,1
4376.79,1,2,13.91,55.65,76.89,11,1
1317.31,0,1,0.48,58.26,130.72,5,1
6880.59,0,2,11.66,47.19,82.78,8,1
4469.49,1,1,0.19,65.24,127.06,3,0
4011.71,1,2,9.32,45.31,146.01,6,0
6537.66,1,3,12.95,50.77,150.31,2,0
5433.63,1,1,0.11,51.62,103.35,9,1
4677.93,1,3,4.01,65.53,94.65,4,1
1764.19,1,1,0.19,54.97,67.17,7,1
4454.56,1,2,1.69,48.55,79.35,8,1
5813.14,1,1,0.41,62.95,45.77,10,0
2226.17,0,1,0.41,64.26,133.1,2,1
4620.1,1,1,0.21,29.55,121.14,7,1
7382.92,1,3,12.42,56.92,130.67,2,1
1200,1,1,0.04,55.21,153.81,3,0
3798.13,0,3,10.89,48.72,134.39,1,0
1240.37,0,1,0.4,48.58,39.04,3,0
4002.02,1,1,0.38,46.37,36.65,12,1
3851.01,1,2,4.27,49.48,49.23,9,1
3050.88,0,2,10.32,59,55.36,9,1
2831.48,0,2,10.04,68.79,118.29,4,1
1918.26,0,1,0.44,36.55,138.12,3,0
2095.44,0,2,10.38,75.13,144.73,2,1
3245.07,0,1,0.42,53.29,144.98,4,1
5502.98,0,3,2.02,54.07,128.34,4,0
2431.27,0,2,6.4,68.72,117.94,3,1
1260.86,0,1,0.37,45.96,162.5,2,0
5777.18,1,3,4.09,48.98,134.02,3,1
5889.86,1,2,8.24,50.31,62.9,10,1
5869.55,0,2,1.67,54.34,80.6,7,1
4463.87,1,2,8.54,72.33,113.98,3,0
7110.85,1,3,3.87,68.63,58.18,10,1
5826.99,1,2,8.34,55.09,167.77,3,1
1603.88,0,2,9.72,50.07,102.76,7,1
1955.94,0,2,10.1,59.91,117.8,1,0
5272.77,1,1,0.4,56.82,36.02,8,0
1200,0,1,0.16,45.01,152.21,3,0
4432.68,0,1,0.35,56.78,48.9,8,1
2181.06,0,2,12.16,51.33,46.09,5,0
6312.61,0,3,13.34,70.71,57.7,8,1
2819.16,1,2,10.11,75.17,41.28,7,1
3296.35,1,2,3.67,37.72,58.16,8,0
3041.87,1,2,9.85,92.37,61.67,5,0
1200,0,1,0.19,69.37,158.1,3,1
3419.7,1,2,14.16,59.19,121.32,3,1
4782.47,1,1,0.39,34.46,108.28,6,1
2210.72,0,2,11.8,57.43,76.25,8,1
1443.4,1,1,0.29,42.58,159.88,5,1
1349.62,0,1,0.23,45.83,91.09,6,0
5222.55,0,3,14.69,67.89,165.34,1,0
4302.83,1,2,13.02,62.64,123.55,5,0
3471.93,0,2,12.87,64.16,123.17,6,1
3063.39,1,2,11.27,69.03,92.67,3,0
1200,1,2,7.73,64.63,115.14,2,1
4172.94,0,2,6.71,73.24,36.85,7,0
4175.1,1,1,0.09,69.45,132.32,3,0
1200,1,1,0.47,68.09,96.21,6,1
1200,1,1,0.19,57.41,151.2,3,1
1200,1,1,0.06,51.72,134.1,4,1
5118.64,1,2,13.53,64.71,76.82,5,1
6258.23,1,2,14.35,31.41,134.59,8,0
1200,0,1,0.03,56.67,51.96,8,1
6821.89,1,3,9.55,39.35,111.17,6,1
2445.87,1,1,0.22,59.17,56.13,6,0
1811.66,1,2,5.86,45.89,126.56,4,0
4979.57,0,2,9.06,64.23,68.51,7,1
1200,0,2,11.98,54.18,123.53,2,0
1200,0,2,11.37,64.32,161.76,3,0
2580.93,1,2,5.72,59.16,105.56,4,1
1200,1,1,0.28,75.82,85.7,5,1
6166.78,1,3,14.28,38.38,50.4,6,0
7509.53,1,3,5.47,55.65,62.52,8,1
4186,0,2,9.68,44.09,146.43,8,0
1200,0,2,5.69,41.86,162.77,1,1
7063.9,1,3,5.18,57.5,52.17,11,1
2659.95,1,2,13.12,53.58,75.78,4,0
5671.67,1,2,9.79,68.04,94.41,4,0
4897.85,0,2,8.03,59.49,71.77,6,0
1583.2,0,1,0.26,61.34,63.38,4,0
6310.64,0,2,14.99,39.51,36.56,9,1
5566.07,1,1,0.19,50.75,52.47,6,0
5292.87,0,3,2.66,56.04,64.5,8,1
4382.95,1,2,4.21,61.59,74.74,7,0
6931.99,0,3,6.52,49.34,75.44,11,0
6025.23,0,2,6.21,57.84,67.65,7,0
5088.27,0,2,10.87,70.35,88.36,7,1
4435.73,1,3,2.22,61.71,127.02,0,0
1924.81,0,1,0.37,55.57,123.94,3,1
5417.03,1,2,8.23,58.4,73.6,9,1
2370.41,1,1,0.14,36.48,81.82,6,0
4433.09,0,2,1.78,34.54,88.7,16,1
4878.62,1,3,7.85,50.69,41.68,6,1
1682.73,1,1,0.34,48.34,44.19,7,0
7693.68,0,2,10.76,64.32,100.79,7,0
1350.79,1,2,2.23,60.3,157.68,1,1
8812.74,1,3,12.68,42.84,118.9,6,1
4164,1,3,4.23,49.63,143.06,1,0
5105.84,1,3,2.58,52.8,119.48,2,1
2793.21,1,3,4.43,59.78,156.31,2,0
2382.71,1,2,11.46,50.9,139.36,6,1
5003.68,0,1,0.27,59.9,152.58,0,1
4118.28,0,2,14.18,40.91,150.08,7,0
2618.21,1,2,14.97,49.69,105.65,3,1
1693.79,1,2,13.35,71.69,162.51,1,1
4840.08,1,3,7.15,58.65,121.34,5,0
3828.75,0,1,0.24,54.5,78.35,5,1
3721.06,1,1,0.1,39.07,59.29,10,0
6995.72,0,2,5.55,44.58,90.29,6,0
1501.67,1,2,8.57,46.16,86.91,3,1
9455.99,0,3,7.6,50.01,37.1,14,1
5476.63,1,3,2.84,53.23,55.16,6,1
5453.05,1,2,10.88,54.97,141.41,1,1
2760.84,0,2,11.42,54.9,152.13,5,1
4599,1,1,0.02,59.98,97.78,10,0
1200,0,1,0.12,66.23,120.01,2,0
1799.76,0,1,0.2,82.81,144.28,1,1
1815.42,1,2,3.7,62.55,162.62,3,1
4767.73,1,1,0.43,53.98,128.67,4,0
7686.59,1,2,2.4,35.04,93.69,16,0
5255.21,0,3,2.23,62.67,151.39,1,1
2390.47,0,1,0.27,75.55,98.03,8,1
4611.55,0,3,7.23,66.94,53.27,10,1
6419.47,0,3,7.24,60.14,112.6,6,1
8053.23,0,3,11.7,70.17,117.45,7,0
6145.87,1,2,3.92,58.66,43.16,4,0
2401.93,1,2,9,49.18,55.16,10,0
3135.55,0,2,7.16,40.38,69.5,6,0
3563.74,0,2,13.3,39.85,148.4,3,1
6438.38,1,2,14.11,47.38,58.41,10,1
3039.89,1,2,10.5,66.11,152.13,2,1
3832.22,1,1,0.06,50.59,36.83,10,0
4463.92,1,1,0.17,55.01,135.15,1,0
1200,0,1,0.11,47.18,87.32,6,1
2766.59,1,2,2.58,70.26,74.76,2,1
4897.18,0,1,0.03,38.78,132.99,3,1
2561,1,1,0.25,48.88,128.53,3,0
4407.89,0,2,2.12,54.02,143.91,1,1
1581.44,1,1,0.38,44.61,116.81,6,0
6971.91,0,2,6.99,42.41,105.51,4,0
2585.05,0,1,0.35,51.57,91.68,9,0
7736.79,1,3,3.99,57.72,65.24,7,1
1617.77,1,1,0.14,58.48,40.23,8,0
5610.01,0,2,12.99,58.2,138.99,5,0
2862.06,1,1,0.35,43.72,110.66,6,1
5040.58,1,2,3.67,53.57,152.8,4,1
8147.74,0,3,1.67,35.73,132.26,4,1
6277.35,1,3,10.49,59.73,63.09,4,0
2182.31,0,1,0.37,53.97,121.41,4,0
2139.26,0,2,5.96,65.18,167.69,1,1
1200,0,1,0.28,68.45,143.16,1,1
3497.12,1,1,0.42,64.19,160.16,4,0
6255.42,1,3,12.97,58.4,98.58,5,1
7635.48,1,3,5.58,43.23,84.95,10,1
5133.56,0,2,10.37,57.47,123.22,11,1
4539.08,0,2,5.07,73.6,81.58,6,0
3479.02,1,2,4.9,71.69,162.47,1,0
2065.93,0,1,0.28,65.58,148.44,1,1
7571.28,1,2,2.38,61.77,94.99,6,1
5219.25,1,1,0.27,70.25,96.35,4,0
7801.07,1,3,12.16,30.46,154.66,2,1
5342.85,1,2,4.8,61.57,144.52,5,1
8545.57,0,3,2.02,58.08,114.04,10,0
4210.06,1,2,12.29,55.97,112.13,6,1
4095.72,0,2,9.53,47.47,103.92,10,0
6970.93,1,2,5.78,72.88,75.08,10,0
7349.16,1,2,9.78,34.11,77.02,10,0
12756.12,1,3,11.15,60.72,46.7,10,0
1992.46,1,2,13.28,55.04,126.83,3,0
4666.12,1,2,6.65,59.6,125.28,2,1
4368.8,1,2,10.2,72.57,132.03,3,1
3518.15,0,1,0.06,50.57,113.12,5,1
3741.54,1,1,0.14,49.59,109.44,5,0
4026.72,0,1,0.3,60.14,123.77,5,0
4659.72,1,1,0.44,43.83,162.5,5,1
5493.07,0,2,13.03,44.63,154.96,4,1
3099.99,1,3,8.22,81.85,70.9,5,0
3713.41,1,1,0.49,56.61,45.31,8,0
7243.98,1,2,11.06,61,49.2,10,1
8455.51,1,1,0.47,43.08,128.17,5,1
6927.71,0,3,4.09,47.77,56.49,5,1
4653.81,0,1,0.26,44.56,97.62,7,0
4100.33,0,2,13.64,45.74,128.64,7,1
1569.78,1,1,0.3,45.96,122.33,4,0
3267.53,1,2,11.62,52.46,79.9,9,0
4702.45,1,3,3.74,41.96,166.73,2,0
3227.22,1,2,9.94,61.89,58.27,10,0
3360.17,1,2,14.08,53.03,91.27,8,1
4503.62,0,2,12.7,59.84,123.07,0,1
8263.35,1,3,3.65,63.32,49.34,6,0
3286.53,1,2,3.36,72.41,148.27,2,0
4757.1,0,3,6.93,55.04,85.18,4,0
2982.05,0,1,0.31,62.29,167.09,1,1
7355.4,1,3,3.78,60.18,140.85,4,1
7283.76,1,3,14.49,54.29,78.78,8,1
5655.6,1,2,13.55,61.59,60.81,8,0
1511.23,1,2,7.44,54.71,143.85,5,1
3457.47,0,1,0.22,46.56,76.19,9,1
5339.16,1,2,9.87,55.14,81.86,7,1
5054.44,1,2,1.89,62.43,90.83,5,0
4659.09,1,1,0.33,49.61,45.36,4,0
2999.05,0,2,13.02,68.91,91.88,6,1
7058.28,1,3,4.11,71.31,84.46,10,0
5798.62,1,2,2.38,50.8,129.81,6,0
2367.81,1,1,0.19,53.3,137.54,5,1
2633.72,0,2,2.95,51.57,144.37,3,0
2411.29,1,2,14.09,58.84,75.13,7,1
1200,1,2,14.72,60.66,86.14,2,1
5615.95,0,3,10.71,46.22,151.95,2,0
5717.87,0,3,7.68,59.61,86.52,7,1
2914.43,1,1,0.49,51.03,132.37,4,0
3327.57,1,2,5.73,78.16,64.69,4,1
2770.44,0,2,6.93,65.88,39.65,11,0
4944.77,1,2,11.5,66.16,118.93,3,1
2484.86,1,1,0.07,32.41,105.57,7,0
4202.23,1,2,1.53,74.39,124.02,0,0
5246.46,1,2,10.56,57.91,165.72,2,1
6883.47,1,2,11.51,50.31,74.68,11,0
3281.45,0,2,12.14,43.57,72.9,7,1
2941.71,0,3,5.44,65.48,156.77,3,1
4092.61,0,3,5.66,62.34,93.44,4,0
3015.18,1,2,8.71,68.95,138.4,3,0
4833.03,1,1,0.08,53.08,125.55,6,1
2804.14,1,2,11.31,61.63,96.02,2,0
3242.56,1,2,9.78,56.41,51.29,6,1
2081.47,0,2,11.2,59.94,135.92,4,0
1200,1,1,0.32,54.1,133.79,2,1
7753.45,1,3,2.56,48.55,156.49,2,0
8499.72,1,3,9.24,41.54,49.46,7,1
1200,1,1,0.18,50.75,116.51,4,1
5418.03,0,2,14.01,61.15,78.94,7,0
3593.75,1,1,0.43,45.92,142.43,3,1
1200,0,2,2.48,61.43,123.36,1,1
6507.88,1,2,13.09,36.59,118.28,6,0
3763.38,0,2,2.82,43.05,52.72,6,0
3173.25,1,1,0.25,42.16,148.9,4,1
6296.68,0,2,12.6,67.12,118.02,7,0
3502.99,0,3,8.02,63.28,68.87,6,1
5824.64,0,3,14.76,60.39,145.83,1,1
4407.51,1,2,8.53,81.06,90.23,5,1
5368.65,1,2,12.81,61.35,56.78,7,0
3514.55,1,2,10.4,44.94,125.7,9,0
3073.34,1,1,0.29,55.4,74.28,3,1
2041.73,1,2,11.84,70.13,131.69,3,0
3478.88,0,2,3.27,50.79,108.91,6,0
3935.1,0,2,11.06,56.71,141.67,6,1
1549.88,0,1,0.44,64.96,38.08,6,0
4266.15,1,1,0.16,79.99,97.96,6,0
6508.19,1,2,14.8,62.38,55.7,11,1
2818.4,1,1,0.12,72.56,154.97,1,1
7012.96,0,3,3.25,56.29,70.89,8,0
3298.12,0,1,0.35,53.44,135.63,1,0
2252.38,1,1,0.02,50.15,41.24,13,1
4084.97,1,2,12.69,54.09,154.6,2,1
3388.9,1,1,0.43,63.52,138.58,4,0
4097.98,0,2,11.66,67.5,46.26,8,1
5140.02,1,2,6.33,66.03,123.82,4,0
8889,1,3,2.69,40.22,70.34,6,1
4376.57,0,3,10.65,43.95,155.35,7,0
1200,0,1,0.43,48.75,148.62,6,0
5329.25,1,2,7.65,50.05,90,5,1
5788.6,1,3,11.02,53.96,108.69,5,0
4626.28,0,3,2.37,41.4,115.31,5,1
8823.16,1,3,6.72,49.21,54.87,4,1
5642.69,0,2,10.4,48.86,43.57,7,0
5910.71,1,3,9.89,53.13,132.47,3,1
3432.83,0,2,8.41,59.67,162.3,2,1
4003.85,1,1,0.21,45.8,123.68,4,1
4941.35,1,3,14.58,47.25,59.24,3,1
10203.97,1,3,7.16,71.25,134.76,4,1
5418.33,1,3,12.76,53.74,116.05,6,0
3009.78,1,2,5.4,39.79,62.1,12,0
3037.7,0,2,8.89,43.34,106.09,4,1
2707.79,0,2,7.14,51.01,161.2,2,0
3170.94,1,1,0.34,44.25,110.99,3,1
2395.91,1,2,6.69,63.05,154.37,1,1
3785.44,1,2,4.25,50.96,86.58,2,1
4168.62,1,2,5.65,64.33,118.48,4,0
6127.28,0,1,0.3,45.68,165.49,4,1
3950.38,0,2,11.54,50.64,84.93,7,1
4424.89,0,1,0.12,51.33,94.35,8,1
1200,1,2,5.55,40.12,109.5,5,0
4980.4,1,2,12.11,47.9,110.55,3,0
2765.94,0,3,14.84,50.02,156.51,2,1
6213.77,1,2,9.75,41.66,131.83,3,1
2971.48,1,1,0.39,68.77,98.95,5,0
2920.28,0,2,9.76,58.57,40.26,6,1
7474.79,1,3,9.24,54.38,148.29,3,1
3752.19,1,2,13.85,37.77,161.81,6,0
4724.97,0,2,7.88,43.39,106.75,3,1
6194.73,1,3,10.12,63.16,62.34,5,1
5842.29,1,2,12.63,96.34,125.53,4,0
7069.92,1,3,13.1,35.67,121.53,10,1
3147.71,1,2,1.96,36.2,126.57,6,0
3501.87,1,1,0.1,55.52,163.75,2,0
4670.66,1,3,11.87,56.36,81.42,4,1
3041.6,0,2,2.66,48.62,55.69,6,0
3306.16,1,1,0.48,53.84,59.16,7,1
3644.15,1,1,0.29,77.36,83.73,4,0
5142.44,1,1,0.42,50.3,92.89,6,0
3074.39,0,2,5.91,69.48,119.06,4,0
5982.12,1,3,11.63,57.88,142.23,8,1
4337.55,0,2,11.63,50.66,134.73,6,1
4391.19,0,3,11.13,59.81,137.59,1,0
1200,1,2,4.5,51.58,69,4,0
2080.52,0,1,0.49,54.88,137.87,4,1
6114.64,1,2,3.51,33.62,51.4,10,0
5717.69,0,3,6.65,51.22,94.98,8,0
4209.8,1,1,0.31,33.26,77.96,9,0
4771.74,1,3,4.65,67.82,83.92,5,1
7204.89,0,3,7.27,42.83,153.26,1,1
1200,1,1,0.46,76.7,98.19,4,1
2057.42,1,1,0.1,72.35,148.38,3,1
5313.5,0,1,0.24,64.92,37.54,12,0
8459.3,1,3,11.63,52.12,61.23,7,1
8743.14,1,3,12.71,53.02,120.62,7,0
5153.93,0,2,7.11,49.15,66.06,8,0
1200,0,2,8.83,54.87,129.02,2,1
2125.43,1,2,9.52,60.32,85.59,8,1
8828.22,1,3,3.51,51.26,147.64,3,0
5298.56,1,2,3.75,59.54,144,2,0
4053.53,1,1,0.39,59.24,84.76,12,1
1852.94,0,1,0.03,63.87,165.93,4,1
2947.77,1,1,0.14,62.85,56.07,5,0
2810.22,0,2,6.53,46.42,56.11,6,1
2069.6,0,1,0.15,70.55,134.17,3,0
4914.15,1,3,1.74,59.48,121.25,1,0
4001.19,0,2,6.27,61.44,75.86,11,1
3534.41,1,1,0.39,35.42,100.04,13,0
2334.67,1,1,0.37,52.35,143.4,2,1
1389.45,1,2,4.57,61.17,160.06,1,0
4825.46,0,2,9.76,73.67,146.76,1,1
7337.55,1,3,11.5,37.75,63.75,13,1
3135.55,0,2,6.52,67.99,101.26,4,0
4605.15,1,1,0.01,35.46,139.55,4,1
2967.92,0,2,9.47,53.47,54.27,5,1
1769.74,0,2,13.91,54.6,165.17,2,1
3334.3,1,2,13.4,46.08,126.67,3,1
3862.69,1,1,0.14,66.44,122.52,2,0
3670.02,1,2,8.98,61.63,53.24,4,0
4014.04,0,2,4.25,49.74,102.19,5,0
4079.46,1,2,10.36,70.12,165.6,0,1
2920.53,0,2,2.13,59.4,88.72,9,0
3091.51,1,1,0.36,48.69,71.06,11,0
4389.28,0,2,9.26,41.4,128.53,3,0
6065.78,0,2,2.42,48.93,56.03,9,0
4766.72,0,2,14.63,39.41,63.25,8,1
2573.43,0,2,10.11,45,90.67,7,1
2007.32,0,1,0.25,68.96,76.36,8,1
4330.39,0,2,13.77,48.13,43.84,10,1
1200,0,1,0.49,65.07,137.59,3,1
4724.36,1,2,12.51,47.46,99.58,10,1
4638.09,1,3,2.03,61.32,78.25,9,0
1200,1,1,0.13,30.09,121,5,0
5374.81,0,2,12.67,42.41,106.29,10,0
2711.1,1,3,4.19,43.48,153.24,2,1
2902.69,1,2,7.58,57.4,64.77,10,0
5576.18,1,3,8.2,61.8,108.72,7,1
3334.96,0,1,0.43,51.32,132.04,3,1
2314.92,0,2,4.22,55.93,127.23,3,0
6833.29,1,3,9.38,48.48,115.08,4,1
4935.49,1,3,8.52,53.25,138.58,4,0
4567.16,1,2,8.96,55.22,103.73,4,0
5092.97,1,3,7.17,57.95,142.25,3,0
5604.93,1,2,6,43.8,89.55,12,0
6533.73,1,2,6.4,32.17,39.01,13,0
3678.04,0,1,0.35,64.63,67.27,9,0
4703.9,1,2,11.45,60.67,141.44,4,1
5346.46,0,2,6.84,55.15,117.09,4,1
4382.3,1,2,6.61,51.45,148,6,1
1200,0,1,0.01,63.96,121.46,2,0
3052.43,0,2,12.92,75.41,84.58,5,1
5303.66,1,2,1.87,49.52,62.92,6,1
1200,1,1,0.25,52.3,125.73,2,1
3756.96,0,1,0.19,38.36,103.65,4,1
2845.2,1,2,7.22,48.51,107.14,5,0
9122.53,1,3,8.24,82.71,141.06,2,0
2380.58,1,2,10.71,73.65,135.99,1,0
9674.22,0,3,12.91,53.97,126.12,4,0
2922.3,0,2,7.37,49.82,98.13,6,1
1833.03,1,1,0.46,48.64,114.9,7,1
1830.46,1,2,7.73,48.62,119.42,2,0
4146.33,1,2,11.88,54.67,78.04,7,0
4333.37,1,2,5.36,67.3,60.46,10,1
2334.53,1,1,0.48,58.89,90.2,2,1
3311.81,0,2,14.1,48.02,147.51,2,1
5643.26,1,3,8.58,44.74,89.07,11,0
7645.12,1,3,6.49,46.76,164.06,1,0
3720.74,1,2,3.02,51.93,70.18,6,0
6775.65,1,3,2.78,62.29,36.07,7,1
1249.44,1,2,14.5,49.09,119.58,5,0
2828.32,0,2,10.36,60.38,126.19,5,0
4936.72,1,3,3.78,63.76,148.81,1,0
1200,1,2,7.58,55.13,167.11,0,0
3422.44,1,1,0.2,31.56,106.48,6,0
4664.83,0,3,6.8,46.45,70.55,4,1
8036.61,0,2,9.27,41.71,75.46,17,0
5103.13,1,3,12.49,75.31,126.03,4,1
3535.14,1,1,0.24,47.5,51.09,8,1
6723.37,0,2,11.04,42.98,69.73,10,1
2276.76,0,2,7.38,44.23,90.23,5,1
2751.42,0,2,2.24,59.61,167.79,0,1
3862.66,0,2,3.64,60.84,90.01,11,1
4371.98,0,2,9.96,39.05,66.78,9,1
1200,1,1,0.19,55.29,52.31,6,0
5721.15,1,2,13.54,44.8,131.89,8,1
2240.56,1,1,0.29,59.73,104.93,5,1
3925.63,1,3,14.34,58.12,148.57,1,0
1200,0,2,14.69,59.02,76.06,6,0
3970.97,1,2,2.14,48.52,92.67,9,1
2717.76,1,2,9.74,70.33,142.05,4,0
6013.58,1,2,2.19,42.01,49.63,11,0
1200,1,2,3.41,55.85,162.2,3,0
5680.21,1,1,0.36,55.94,76.76,5,0
4554.32,1,2,6.08,31.59,139.39,10,0
6042.34,0,2,5.93,59.43,140.1,3,0
1200,1,1,0.17,53.92,107.07,4,0
4843.9,0,3,14.54,48.19,67.64,8,0
6241.15,1,2,10.78,58.49,103.89,6,1
2532.07,0,2,4.82,56.54,52.37,4,1
1200,1,1,0.01,29.09,45.83,6,0
1200,1,2,2.84,75.83,162.95,0,1
6095.55,1,2,2.11,49.92,56.55,6,0
2254.92,0,1,0.25,70.53,141.16,3,0
4335.01,1,2,7.94,62.13,141.86,3,0
2770.2,1,2,5.27,79.06,36.31,11,1
3724.56,1,2,10.1,51.84,37.77,10,1
7528.97,0,2,12.51,50.54,68.84,8,0
4133.73,0,1,0.48,68.34,93.96,6,1
6987.83,1,2,14.55,74.44,37.36,4,0
5029.75,1,2,14.54,54,72.59,7,0
1200,0,2,7.69,53.85,143.38,1,1
2240.82,1,1,0.24,64.55,164.48,0,1
1200,1,2,10.75,73.57,49.7,5,0
2536.2,1,2,4.74,45.8,84.68,8,0
2482.41,0,1,0.04,76.58,150.84,1,1
8672.65,1,2,3.72,51.37,95.64,3,1
1710.49,1,1,0.38,56.91,114.06,8,0
5620.18,1,2,6.81,38.87,119.79,5,0
1532.59,0,1,0.42,62.99,157.94,0,1
6572.07,1,3,11.23,61.72,163.87,1,1
5238.08,1,3,6.8,49.8,114.72,6,1
1200,0,1,0.38,42.17,48.2,6,0
2343.07,1,1,0.03,61.2,84.57,4,0
4039.82,1,2,8.66,65.02,111.07,5,1
3069.65,0,2,12.68,47.72,102.82,6,0
1848.31,1,1,0.28,63.77,66.14,13,1
1200,0,2,11.04,58.3,134.65,1,0
6560.56,0,3,12.82,54,129.86,3,0
3251.29,1,2,1.76,51.14,154.86,2,0
4947.59,0,1,0.15,52.03,94.92,7,1
2742.15,1,1,0.15,70.61,116.71,0,1
1815.66,1,3,3.5,73.12,51.66,4,1
1327.59,1,1,0.48,45.83,74.12,3,0
8846.73,0,2,12.52,39.75,57.99,10,1
4144.92,0,3,8.75,42.63,142.46,1,0
2534.59,1,2,6.16,62.46,153.69,2,1
2124.38,1,2,13.63,77.41,127.93,0,1
1200,0,2,12.51,50.32,41.67,11,1
6709.07,1,3,12.96,70.75,148.42,2,0
7133.06,0,3,7.09,24.36,84.07,13,0
4933.23,1,2,7.28,51.65,70.37,5,1
1200,0,1,0.08,65.85,151,2,1
3981.18,0,3,4.49,53.12,38.46,10,1
2585.16,0,2,8.22,63.48,39.48,2,1
