"funding_source","living_arrangement","distance_km","social_outings","library_visits","monthly_expenditure_Y"
0,"3",6.46,7,19,6025.74
1,"2",4.5,0,14,2656.61
0,"2",2.9,5,9,3823.54
1,"1",0.17,4,15,5665.12
1,"3",17.29,3,19,5999.48
0,"3",1.89,4,18,4391.53
1,"2",4.2,4,9,5704.65
1,"1",0.02,5,16,5829.3
0,"1",0.08,5,8,3728.31
0,"2",7.76,7,14,5091.61
1,"2",6.55,4,20,6238.78
1,"1",0.11,6,14,5774.15
0,"3",20.59,7,16,6300.98
1,"2",4.87,6,17,6527.34
1,"3",13.39,1,25,5136.85
0,"3",11.98,6,11,5716.88
0,"2",2.82,2,12,2677.66
0,"2",6.54,1,11,2873.17
0,"3",17.68,1,20,3204.4
1,"2",4.8,2,16,3704.87
1,"2",5.12,2,12,4733.58
1,"1",0.08,9,14,7578.99
1,"1",0.12,3,15,3807.53
0,"3",9.57,1,17,2729.69
0,"2",7.57,2,15,2346.85
1,"2",1.93,2,10,3508.01
0,"1",0.08,7,12,4628.95
1,"2",6.09,3,9,5334.55
1,"1",0.08,2,16,3918.67
1,"1",0.06,3,9,4819.56
1,"2",5.01,7,15,7679.25
1,"1",0.1,4,21,4945.53
1,"3",6.56,5,8,7368.67
0,"1",0.17,3,8,2071.31
0,"2",6.35,4,15,4019.2
1,"1",0.17,6,23,7057.52
1,"2",3.01,3,12,5353.98
0,"1",0.08,3,13,2820.25
1,"1",0.12,3,15,5432.28
1,"1",0.1,4,15,5408.17
1,"1",0.1,4,10,6147.81
1,"1",0.03,4,17,6232.18
0,"3",13.4,5,11,4792.22
1,"2",3.58,2,16,4164.2
1,"2",4.01,2,13,4439.38
1,"3",11.12,7,18,8825.38
1,"3",14.64,4,12,7980.27
0,"2",6.2,6,13,3784.4
0,"2",3.7,9,15,5899.75
1,"2",2.14,8,14,6653.83
1,"1",0.03,5,18,6458.48
1,"1",0.19,6,17,5801.01
1,"1",0.14,3,14,4155.7
1,"2",3.4,2,13,3661.14
0,"3",19.56,3,15,4044.67
1,"2",3.63,4,11,5127.28
0,"3",17.58,3,11,4695.4
1,"3",5.92,2,11,5720.86
1,"1",0.14,6,14,6728.19
0,"3",11.91,4,18,4976.98
1,"1",0.21,8,11,7063.52
1,"1",0.05,3,15,5054.11
0,"3",9.59,4,21,5005.26
1,"1",0.1,4,15,5678.63
1,"3",8.53,8,14,9095.57
0,"3",8.99,6,17,6114.73
1,"1",0.17,5,17,5828.25
1,"1",0.16,6,14,6743.63
0,"3",2.18,8,14,6234.58
1,"1",0.15,5,12,7159.26
0,"1",0.1,7,12,4119.76
0,"3",12.75,7,24,6267.4
0,"2",3.29,5,16,3564.55
1,"3",13.06,5,10,6390.24
0,"3",12.29,6,15,5443.41
1,"2",0.72,4,15,6176.19
1,"1",0.11,6,15,6423.21
1,"2",2.41,4,27,5589.36
1,"2",2.06,4,15,5426.11
1,"3",15.05,5,19,7250.13
1,"2",5.25,1,7,3780.77
1,"1",0.13,5,17,5193.72
1,"1",0,3,18,5141.83
0,"3",10.88,1,13,3469.42
0,"2",7.24,1,27,1249.64
0,"3",15.45,1,20,3896.78
1,"2",7.83,1,13,4344.84
1,"2",6.39,4,14,5580.9
1,"1",0.12,4,12,5820.26
0,"2",7.2,0,11,1902.96
0,"1",0.1,4,18,3467.8
0,"3",13.55,4,11,4542.84
0,"3",13.77,3,10,4244.33
1,"2",3.62,4,17,5558.18
1,"1",0.04,6,20,6016.99
0,"3",7.25,7,13,5368.75
1,"2",5.44,3,9,4201.4
0,"1",0.12,7,17,4095.21
0,"3",11.95,8,10,5898.95
1,"2",7.88,4,13,5421.71
1,"2",4.16,2,30,4445.6
1,"3",11.62,4,18,6924.35
0,"2",3.18,3,20,3293.93
0,"3",14.46,5,8,5207.59
1,"1",0.1,3,9,5269.3
1,"2",7.67,3,19,4908.5
1,"1",0.06,2,21,4155.5
1,"1",0.16,3,17,4071.59
0,"1",0.14,3,14,3628.21
0,"2",1.93,4,10,3462.52
0,"2",4.95,8,14,5165.13
0,"3",10.63,6,12,6127.56
1,"2",3.33,2,10,4351.72
1,"2",5.4,4,5,4625
0,"3",14.04,6,9,4441.17
0,"2",4.7,6,7,4433.23
1,"2",3.56,3,13,4216.49
0,"2",5.24,2,22,3207.75
1,"1",0.05,4,11,5133.09
0,"2",6.17,2,7,2657.43
0,"3",13.65,7,13,5468.79
0,"1",0.04,2,10,3196.95
0,"3",10.37,3,18,4479.67
1,"2",1.52,4,21,5573.97
1,"2",1.29,2,11,5053.04
0,"3",5.8,6,17,5281.96
0,"3",7.09,2,24,3855.54
0,"3",20.35,2,20,3433.99
1,"1",0.1,5,12,6102.71
0,"2",3.48,4,18,3491.77
0,"3",10.83,1,16,3277.4
1,"2",5.67,2,15,3969.04
1,"3",14.64,2,14,6534.1
1,"1",0,3,17,5037.22
1,"1",0.1,4,11,5251.86
1,"2",7.24,5,17,6432.21
0,"1",0.09,5,14,4137.4
0,"2",2.98,6,17,4018.31
1,"1",0.1,5,18,5966.73
1,"2",4.68,3,9,4985.08
1,"1",0.13,3,13,5510.78
1,"1",0.09,1,10,3867.94
0,"3",10.35,6,13,5298.02
1,"2",5.69,5,20,6873.76
0,"1",0.06,7,17,4162
1,"2",7.38,0,14,3251.36
0,"3",7.48,6,16,5862.56
1,"1",0.11,4,12,4066.04
1,"1",0.09,6,13,6542.68
1,"1",0.12,5,10,4924.98
1,"1",0.08,1,15,3125.13
0,"3",17.45,3,13,3848.94
0,"1",0.11,1,14,1897.2
1,"1",0.14,4,18,5109.32
1,"1",0.07,1,21,3694.27
1,"2",3.58,2,21,4840.51
0,"3",6.87,4,22,5579.52
0,"3",13.2,3,14,4558.2
0,"2",3.87,5,18,4433.55
1,"2",6.09,9,5,8664.71
1,"2",2.29,6,8,6534.52
0,"1",0.04,1,21,2189.11
1,"1",0.09,8,23,7065.54
1,"1",0.08,1,15,3461.18
1,"1",0.11,2,17,4159.46
1,"2",4.2,6,13,6788.9
1,"3",10.47,7,15,8763.99
0,"1",0.14,5,13,4909.39
1,"2",7.69,5,17,5848.83
1,"1",0.02,6,15,6307.41
0,"2",6.56,5,3,4769.33
1,"1",0.09,6,17,6990.23
1,"2",5.24,7,10,7613.87
1,"2",9.5,5,18,6506.43
0,"2",5.91,6,14,4479.95
0,"3",6.61,6,15,5609.99
1,"1",0.17,0,22,3260.16
1,"2",4.71,6,12,5891.04
0,"3",12.5,5,12,5249.88
1,"2",1.3,3,14,4922.8
1,"1",0.1,5,19,5118.12
0,"2",6.49,3,20,3329.19
0,"2",2.68,4,10,4166.63
1,"1",0.11,4,11,5757.14
1,"2",10.8,5,4,6652.55
1,"2",5.85,0,21,2816.72
1,"1",0.14,7,11,7745.05
0,"3",13,6,16,5227.39
1,"1",0.14,6,14,6348.33
0,"2",4.39,5,18,3285.9
0,"3",4.44,6,8,5367.13
1,"1",0.05,4,15,5579.9
0,"2",7.78,5,13,4892.89
1,"2",3.82,5,14,6188.55
1,"1",0.16,1,12,3058.62
1,"2",7.03,7,17,7392.48
1,"1",0.11,1,16,3612.23
0,"1",0.17,1,18,2018.02
1,"1",0.06,6,12,7005.64
1,"1",0.09,3,20,4710.31
0,"1",0.14,6,11,4055.77
1,"2",3.97,2,15,4135.12
0,"2",8.67,3,17,3154.43
1,"1",0.09,2,7,4556.34
1,"2",2.71,5,14,5968.42
1,"2",1.48,6,17,6887.92
1,"1",0.14,11,10,8535.95
0,"3",12.37,5,6,4839.51
0,"3",12.19,7,20,5897.61
1,"2",1.65,9,16,8812.4
0,"2",5.29,6,14,4242.94
1,"2",2.84,5,10,5966.01
1,"1",0.21,5,13,5865.31
0,"3",9.29,3,17,4100.4
1,"2",5.85,7,15,7720.89
1,"2",6.2,7,10,6385.55
1,"2",6.46,0,6,3043.68
0,"3",15.27,2,15,4717.51
0,"3",10.48,4,20,4654.37
0,"2",1.68,0,18,2891.82
1,"2",5.29,3,21,5571
1,"2",3.26,6,16,6431.8
1,"2",3.92,4,12,5875.39
0,"3",14.47,7,11,6050.8
1,"2",7.51,4,6,5851.81
1,"2",3.23,7,15,7556.64
